Order,Family,Species,Sci_Name,LifeStage,Source,CEQ,CA,CB,CQ,CTO,CTM,CTL,CK1,CK4,REQ,RA,RB,RQ,RTO,RTM,RTL,RK1,RK4,RK5,ACT,BACT,SDA,EGEQ,FA,FB,FG,EXEQ,UA,UB,UG,PREDEDEQ,ED,Alpha1,Beta1,Cutoff,Alpha2,Beta2,Notes,Abstract
Cypriniformes,Cyprinidae,Silver carp,Hypophthalmichthys molitrix,,Cooke & Hill 2010,2,1.54,-0.287,2.5,29,43,NA,NA,NA,1,0.0028,-0.239,0.076,0,0,0,0,0,0,1,0,0.1,3,0.212,-0.222,0.631,3,0.031,0.58,-0.299,1,5442,NA,NA,NA,NA,NA,,
Perciformes,Centrachidae,Smallmouth bass (adult),Micropterus dolomieui,adult,Shuter and Post 1990,2,0.25,-0.31,3.8,29,36,NA,NA,NA,2,0.009,-0.21,3.3,30,37,NA,NA,NA,NA,2,NA,0.16,1,0.104,0,0,1,0.0882,0,0,1,NA,NA,NA,NA,NA,NA,Paper cites FB2.0 for erroneous SDA value (0.16) for largemouth bass; should we correct this error?  UA is adjusted from proportion of C = 0.068 to proportion of C-F = 0.08817.,
Perciformes,Centrachidae,Smallmouth Bass (T>26 & sub-adult & adult),Micropterus dolomieui,Subadult and adult (temp GT 26),Whitledge et al. 2003,2,0.339,-0.31,1.95,22,37,NA,NA,NA,2,0.244,-0.756,1.8,30,37,NA,NA,NA,NA,1,NA,0.16,1,0.104,0,0,1,0.0882,0,0,1,NA,NA,NA,NA,NA,NA,Paper cites FB2.0 for erroneous SDA value (0.16) for largemouth bass; should we correct this error?  UA is adjusted from proportion of C = 0.068 to proportion of C-F = 0.08817.,
Perciformes,Centrachidae,Smallmouth Bass (T<=26 & sub-adult & adult),Micropterus dolomieui,Subadult and adult (temp LTE 26),Whitledge et al. 2003,2,0.339,-0.31,4.2,22,37,NA,NA,NA,2,0.244,-0.756,1.8,30,37,NA,NA,NA,NA,1.00E+00,NA,0.16,1,0.104,0,0,1,0.0882,0,0,1,4184,NA,NA,NA,NA,NA,Paper cites FB2.0 for erroneous SDA value (0.16) for largemouth bass; should we correct this error?  UA is adjusted from proportion of C = 0.068 to proportion of C-F = 0.08817.,
Perciformes,Centrachidae,Smallmouth bass (corrected & adult),Micropterus dolomieui,adult,Shuter and Post 1990,2,0.25,-0.31,3.8,29,36,NA,NA,NA,2,0.03,-0.21,3.3,30,37,NA,NA,NA,NA,2,NA,0.16,1,0.104,0,0,1,0.0882,0,0,1,4186,NA,NA,NA,NA,NA,"Why is this model here?  Only difference is RA has been chanced from 0.009 to 0.003, but no obvious reason to explain that. Paper cites FB2.0 for erroneous SDA value (0.16) for largemouth bass; should we correct this error?  UA is adjusted from proportion of C = 0.068 to proportion of C-F = 0.08817",
Perciformes,Channidae,Snakehead (juvenile),Channa striatus,juvenile,Qin et al. 1997,2,0.18,-0.39,2.3,30,35,NA,NA,NA,2,0.012,-0.226,2.1,35,38,NA,NA,NA,NA,2,NA,0.172,1,0.104,0,0,1,0.0882,NA,NA,1,4979,NA,NA,NA,NA,NA,UA is adjusted from proportion of C = 0.079 to proportion of C-F = 0.08817.,
Salmoniformes,Salmonidae,Sockeye salmon (adult),Oncorhynchus nerka,adult,Beauchamp et al. 1989,3,0.303,-0.275,3,20,20,24,0.58,0.5,1,0.00143,-0.209,0.086,0.0234,0,25,1,0.13,0,9.9,0.0405,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5233,7.7483,196,6647,0.5249,,
Plueronectiformes,Achiropsettidae,Southern flounder,Paralichthys lethostigma,,Burke & Rice 2002,2,0.1993,-0.31,2.126,30,40,NA,NA,NA,2,4.32E-04,-0.1397,0.0811,0.7419,0,0,0,0,0,0,0,0.1797,1,0.104,NA,NA,1,0.0882,NA,NA,1,4289,NA,NA,NA,NA,NA,"RA adjusted from mg/g/hr (0.000018) to g/g/d (0.000432). SDA is adjusted from proportion of C = 0.161 to proportion of C-F = 0.1797.  UA is adjusted from proportion of C = 0.079 to proportion of C-F = 0.08817.  Authors use REQ 1, but with an activity multiplier of 2.1.  We achieve this using REQ 2 with RTO set to 0.7419 (i.e., ln 2.1) and RK1 and ACT to 0; that makes ACTIVITY = 2.1.",
Salmoniformes,Salmonidae,Steelhead (adult),Oncorhynchus mykiss,adult,Rand et al. 1993,3,0.628,-0.3,5,20,20,24,0.33,0.2,1,0.00264,-0.217,0.06818,0.0234,0,25,1,0.13,0,9.7,0.0405,0.172,3,0.212,-0.222,0.631,3,0.0314,0.58,-0.299,2,NA,5763,0.986,4000,7602,0.5266,"Most parameters are borrowed from Chinook, Coho and Brown Trout.  Authors mention using the first part of the weight-dep. Energy density equation for salmon, but not the second part above a weight cutoff.  File contains salmon cutoff, alpha2 and Beta2; should we leave, or jack up the cutoff, or what?",
Perciformes,Moronidae,Striped bass (adult),Morone saxatilis,adult,Hartman and Brandt 1995,3,0.3021,-0.2523,7.4,15,28,30,0.323,0.85,1,0.0028,-0.218,0.076,0.5002,0,0,1,0,0,1,0,0.172,1,0.104,0,0,1,0.068,0,0,1,6488,NA,NA,NA,NA,NA,,
Perciformes,Moronidae,Striped bass (age-0),Morone saxatilis,age-0,Hartman and Brandt 1995,3,0.3021,-0.2523,2.6,21.6,22.7,28.3,0.047,0.713,1,0.001456,-0.2702,0.08339,0.9014,0,0,1,0,0,1,0,0.172,1,0.104,0,0,1,0.068,0,0,1,5023,NA,NA,NA,NA,NA,,
Perciformes,Moronidae,Striped bass (age-1),Morone saxatilis,age-1,Hartman and Brandt 1995,3,0.3021,-0.2523,6.6,19,28,30,0.262,0.85,1,0.0028,-0.218,0.076,0.5002,0,0,1,0,0,1,0,0.172,1,0.104,0,0,1,0.068,0,0,1,6488,NA,NA,NA,NA,NA,,
Perciformes,Moronidae,Striped bass (age-2),Morone saxatilis,age-2,Hartman and Brandt 1995,3,0.3021,-0.2523,6.6,18,29,32,0.255,0.9,1,0.0028,-0.218,0.076,0.5002,0,0,1,0,0,1,0,0.172,1,0.104,0,0,1,0.068,0,0,1,6488,NA,NA,NA,NA,NA,,
Perciformes,Moronidae,Striped bass (larvae),Morone saxatilis,larvae,Johnson 1995,2,0.48,-0.252,2.8615,28.3,31.3,NA,NA,NA,2,0.0132,-0.265,2.1059,31.3,34.3,0,0,0,NA,1.5,0,0.172,1,0.15,0,0,1,0.1,0,0,1,3349,NA,NA,NA,NA,NA,,
Esociformes,Esocidae,Tiger Muskellunge (adult),Esox lucius x masquinongy,adult,Bevelheimer et al. 1985,4,0.046,-0.18,0.401,NA,NA,NA,-0.014,0.000155,1,0.0026445,-0.18,0.055,0.1222,NA,0,1,0,0,1,0,0.175,1,0.2,NA,NA,1,0.0875,NA,NA,1,3598,NA,NA,NA,NA,NA,,
Esociformes,Esocidae,Tiger Muskellunge (juvenile),Esox masquinongy,juvenile,Schoenebeck et al. 2008,2,0.221,-0.18,2.53,26,34,NA,NA,NA,1,0.00246,-0.18,0.055,0.03922,NA,0,1,0,0,1,0,0.14,1,0.13,NA,NA,1,0.08046,NA,NA,1,3874,NA,NA,NA,NA,NA,,
Perciformes,Cichlidae,Tilapia (adult),Tilapia,adult,Nitithamyong 1988,2,0.15,-0.36,2.5,30,37,NA,NA,NA,2,0.0274,-0.348,2.3,37,41,NA,NA,NA,NA,1,NA,0.1,1,0.194,NA,NA,1,0.028,NA,NA,1,5442,NA,NA,NA,NA,NA,,
Gasterosteiformes,Gasterosteidae,Threespine Stickleback,Gasterosteus aculeatus,juvenile & adult,Hovel et al. 2015,2,0.459,-0.2675,3,23,25,NA,NA,NA,1,0.000994,-0.5397,0.0839,0,NA,0,0,0,0,0,0,0.172,1,0.104,NA,NA,1,0.068,NA,NA,2,6030,4528,3756,1,8284,0,,
Salmoniformes,Salmonidae,Vendace (larvae & juvenile),Coregonus albula,larvae & juvenile,Karjalainen et al. 1997,1,0.076917,-0.61966,0.08007,NA,NA,NA,NA,NA,1,0.006235,-0.06258,0.0485,0,0,0,1,0,0,1,0,0.17,1,0.19,NA,NA,1,0.07,NA,NA,1,4284,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Walleye (adult),Sander vitreus,adult,Kitchell et al. 1977,2,0.25,-0.27,2.3,22,28,NA,NA,NA,2,0.0108,-0.2,2.1,27,32,NA,NA,NA,NA,1,NA,0.172,2,0.158,-0.222,0.631,2,0.0253,0.58,-0.299,1,4186,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Walleye (larvae & juvenile),Sander vitreus,larval & juvenile,Madon and Culver 1993,2,0.45,-0.27,2.3,25,28,NA,NA,NA,2,0.0138,-0.22,2.1,27,32,NA,NA,NA,NA,3,NA,0.1,1,0.25,NA,NA,1,0.05,NA,NA,1,3349,NA,NA,NA,NA,NA,,
Gadiformes,Gadidae,Walleye pollock (>400 g),Theragra chalcogramma,>400g,Buckley and Livingston 1996,1,0.02878,-0.6292,0.3763,NA,NA,NA,NA,NA,2,0.0061,-0.26,1.8,9,16,NA,NA,NA,NA,1.3,NA,0.125,1,0.2,NA,NA,1,0.11,NA,NA,1,5392,NA,NA,NA,NA,NA,,
Gadiformes,Gadidae,Walleye pollock (100-299 g),Theragra chalcogramma,100-299g,Buckley and Livingston 1994,1,0.02878,-0.6292,0.3763,NA,NA,NA,NA,NA,2,0.0066,-0.26,4.5,9,16,NA,NA,NA,NA,1.3,NA,0.125,1,0.2,NA,NA,1,0.11,NA,NA,1,5392,NA,NA,NA,NA,NA,,
Gadiformes,Gadidae,Walleye pollock (300-400 g),Theragra chalcogramma,300-400g,Buckley and Livingston 1995,1,0.02878,-0.6292,0.3763,NA,NA,NA,NA,NA,2,0.0063,-0.26,3,9,16,NA,NA,NA,NA,1.3,NA,0.125,1,0.2,NA,NA,1,0.11,NA,NA,1,5392,NA,NA,NA,NA,NA,,
Gadiformes,Gadidae,Walleye pollock (adult),Theragra chalcogramma,Adult,Mason et al. unpub,2,0.3,-0.5875,3.5,8,15,NA,NA,NA,2,0.0137,-0.26,3.3,15,18,NA,NA,NA,NA,1.4,NA,0.125,1,0.2,NA,NA,1,0.11,NA,NA,1,6070,NA,NA,NA,NA,NA,,
Gadiformes,Gadidae,Walleye pollock (juvenile),Theragra chalcogramma,Juvenile,Mason et al. unpub,2,0.34,-0.5875,6,8,15,NA,NA,NA,2,0.0195,-0.26,4.6,15,18,NA,NA,NA,NA,1.4,NA,0.125,1,0.2,NA,NA,1,0.11,NA,NA,1,6070,NA,NA,NA,NA,NA,,
Perciformes,Sciaenidae,Weakfish (age-0),Cynoscion regalis,Age 0,Hartman and Brandt 1995,3,0.492,-0.268,14.87,24.3,24.3,27.7,0.0334,0.561,1,0.0009,-0.1254,0.0912,1.2326,0,0,1,0,0,1,0,0.172,1,0.104,NA,NA,1,0.068,NA,NA,1,3558,NA,NA,NA,NA,NA,,
Perciformes,Sciaenidae,Weakfish (juvenile & adult),Cynoscion regalis,Juvenile and Adult,Hartman and Brandt 1996,3,0.492,-0.268,14.8,25,25,29,0.195,0.97,1,0.003,-0.155,0.0508,0.9022,0,0,1,0,0,1,0,0.172,1,0.104,NA,NA,1,0.068,NA,NA,1,5860,NA,NA,NA,NA,NA,,
Cyprinodontiformes,Poeciliidae,Western mosquitofish (juvenile & adult),Gambusia affinis,juvenile and adult ,Chipps and Wahl 2004,2,0.45,-0.67,2,32,40,NA,NA,NA,2,0.0196,-0.2,2.11,35,43,NA,NA,NA,NA,2,NA,0.15,1,0.2,NA,NA,1,0.07,NA,NA,1,4452,NA,NA,NA,NA,NA,,
Perciformes,Moronidae,White bass (larvae),Morone chrysops,larvae,Johnson 1995 Thesis,2,0.48,-0.252,2.8615,28.3,31.3,NA,NA,NA,2,0.0132,-0.265,2.1056,31.3,34.3,NA,NA,NA,NA,1.5,NA,0.172,1,0.15,0,0,1,0.1,0,0,1,3349,NA,NA,NA,NA,NA,,
Perciformes,Centrachidae,White crappie (adult),Pomoxis annularis,adult,"Bajer et al. 2004; Zweifel 2000 (U Missouri, MSc)",2,1.2589,-0.661,2.945,24,32,NA,NA,NA,1,0.02366,-0.623,0.0237,0,0,0,1,0,0,1,0,0.16,1,0.104,NA,NA,1,0.068,NA,NA,1,NA,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Yellow perch (adult),Perca flavescens,adult,Kitchell et al. 1977,2,0.25,-0.27,2.3,23,28,NA,NA,NA,2,0.0108,-0.2,2.1,28,33,NA,NA,NA,NA,1,NA,0.172,2,0.158,-0.222,0.631,2,0.0253,0.58,-0.299,1,4186,NA,NA,NA,NA,NA,,
Perciformes,Percidae,Yellow perch (juvenile),Perca flavescens,juvenile,Kitchell et al. 1977,2,0.25,-0.27,2.3,29,32,NA,NA,NA,2,0.0108,-0.2,2.1,32,35,NA,NA,NA,NA,1,NA,0.172,2,0.158,-0.222,0.631,2,0.0253,0.58,-0.299,1,4186,NA,NA,NA,NA,NA,check larval vs adult values in Post,
Perciformes,Percidae,Yellow perch (larvae),Perca flavescens,larvae,Post 1990,2,0.51,-0.42,2.3,29,32,NA,NA,NA,2,0.0065,-0.2,2.1,32,35,NA,NA,NA,NA,4.4,NA,0.15,1,0.15,NA,NA,1,0.15,NA,NA,1,2512,NA,NA,NA,NA,NA,check larval vs adult values in Post,
Perciformes,Percidae,Zander (adult),Zander zander,adult,Keskinen et al. 2008,2,0.756,-0.417,2.408,24,31,NA,NA,NA,2,0.005,-0.025,1.866,30,35,NA,NA,NA,NA,1,NA,0.178,2,0.212,-0.222,0.631,2,0.0314,0.58,-0.299,1,4178,NA,NA,NA,NA,NA,,
Veneroida,Dreissenidae,Zebra mussel (adult),Dreissena polymorpha,adult,Schneider 1992,3,0.031,-0.39,2,12,21,32,0.1,0.02,2,0.003,-0.25,3.1,28,31,NA,NA,NA,NA,1,NA,0.285,2,0.315,0,0.88,2,0.064,0,0,1,2428,NA,NA,NA,NA,NA,,
